Date,Nickel
22-Jun-18,15255
21-Jun-18,14980
20-Jun-18,14850
19-Jun-18,14545
18-Jun-18,14970
15-Jun-18,15265
14-Jun-18,15245
13-Jun-18,15180
12-Jun-18,15295
11-Jun-18,15310
08-Jun-18,15240
07-Jun-18,15750
06-Jun-18,15640
05-Jun-18,15415
04-Jun-18,15280
01-Jun-18,15150
31-May-18,15200
30-May-18,14870
29-May-18,14880
25-May-18,14840
24-May-18,14525
23-May-18,14510
22-May-18,14700
21-May-18,14615
18-May-18,14750
17-May-18,14580
16-May-18,14410
15-May-18,14490
14-May-18,14320
11-May-18,13910
10-May-18,13810
09-May-18,13790
08-May-18,13940
04-May-18,13835
03-May-18,13985
02-May-18,13915
01-May-18,13610
30-Apr-18,13725
27-Apr-18,13980
26-Apr-18,13945
25-Apr-18,14120
24-Apr-18,14250
23-Apr-18,14050
20-Apr-18,14640
19-Apr-18,15710
18-Apr-18,15105
17-Apr-18,13950
16-Apr-18,14150
13-Apr-18,14005
12-Apr-18,13585
11-Apr-18,13740
10-Apr-18,13700
09-Apr-18,13240
06-Apr-18,12890
05-Apr-18,13285
04-Apr-18,13060
03-Apr-18,13560
29-Mar-18,13245
28-Mar-18,12925
27-Mar-18,13030
26-Mar-18,12845
23-Mar-18,13050
22-Mar-18,13355
21-Mar-18,13330
20-Mar-18,13520
19-Mar-18,13430
16-Mar-18,13740
15-Mar-18,13685
14-Mar-18,13925
13-Mar-18,13830
12-Mar-18,13725
09-Mar-18,13345
08-Mar-18,13250
07-Mar-18,13370
06-Mar-18,13580
05-Mar-18,13335
02-Mar-18,13450
01-Mar-18,13510
28-Feb-18,13800
27-Feb-18,13885
26-Feb-18,13910
23-Feb-18,13800
22-Feb-18,13575
21-Feb-18,13590
20-Feb-18,13650
19-Feb-18,13600
16-Feb-18,14030
15-Feb-18,14150
14-Feb-18,13630
13-Feb-18,13215
12-Feb-18,12965
09-Feb-18,12970
08-Feb-18,13025
07-Feb-18,13490
06-Feb-18,13370
05-Feb-18,13540
02-Feb-18,13795
01-Feb-18,13545
31-Jan-18,13555
30-Jan-18,13650
29-Jan-18,13890
26-Jan-18,13750
25-Jan-18,13695
24-Jan-18,13000
23-Jan-18,12750
22-Jan-18,12720
19-Jan-18,12595
18-Jan-18,12455
17-Jan-18,12415
16-Jan-18,12415
15-Jan-18,12835
12-Jan-18,12670
11-Jan-18,12835
10-Jan-18,12900
09-Jan-18,12515
08-Jan-18,12450
05-Jan-18,12500
04-Jan-18,12615
03-Jan-18,12465
02-Jan-18,12690
29-Dec-17,12260
28-Dec-17,12095
27-Dec-17,11840
22-Dec-17,12050
21-Dec-17,12000
20-Dec-17,11915
19-Dec-17,11690
18-Dec-17,11530
15-Dec-17,11170
14-Dec-17,11140
13-Dec-17,11085
12-Dec-17,11070
11-Dec-17,10860
08-Dec-17,10990
07-Dec-17,10795
06-Dec-17,10830
05-Dec-17,11075
04-Dec-17,11330
01-Dec-17,11050
30-Nov-17,11295
29-Nov-17,11305
28-Nov-17,11400
27-Nov-17,11600
24-Nov-17,12015
23-Nov-17,11625
22-Nov-17,11730
21-Nov-17,11605
20-Nov-17,11510
17-Nov-17,11470
16-Nov-17,11570
15-Nov-17,11580
14-Nov-17,12255
13-Nov-17,12280
10-Nov-17,12285
09-Nov-17,12230
08-Nov-17,12565
07-Nov-17,12805
06-Nov-17,12830
03-Nov-17,12560
02-Nov-17,12630
01-Nov-17,12695
31-Oct-17,11850
30-Oct-17,11500
27-Oct-17,11370
26-Oct-17,11845
25-Oct-17,11860
24-Oct-17,11950
23-Oct-17,11745
20-Oct-17,12050
19-Oct-17,11680
18-Oct-17,11745
17-Oct-17,11675
16-Oct-17,11790
13-Oct-17,11605
12-Oct-17,11195
11-Oct-17,10980
10-Oct-17,10910
09-Oct-17,10770
06-Oct-17,10500
05-Oct-17,10560
04-Oct-17,10640
03-Oct-17,10555
